Image_Path|Fields
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_284.jpg|{"fullname": "\u00f2Bo\u1ee4hy\u0110h\u1eb2\u1ed7rB", "nationality": "q\u1ef5O\u1ec6\u1edb\u0168aA", "pob": "\u00d2\u1ed9IdtOAexWB\u00c1\u0129\u1eed\u1ec4", "dob": "31/10/1967", "sex": "N\u1eef/F", "cmnd": "328219921", "passportid": "C7242158", "nameid": "VNM\u00d2BO\u1ee4HY\u0110H\u1eb2\u1ed6RB<", "passportid2": "C7242158"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_378.jpg|{"fullname": "GX\u1ec5\u00d2\u1ef2\u1ea4a\u1eb5m\u00da\u01b0s", "nationality": "G\u1eb8u\u1ebb\u1ea9\u1eef\u00e8Q", "pob": "u\u1ef0Sx\u1edat\u1ec9\u1eb5\u1ec1\u1ec8\u1ee8qfW\u00e0", "dob": "31/10/1967", "sex": "N\u1eef/F", "cmnd": "404436753", "passportid": "N9063181", "nameid": "VNMGX\u1ec4\u00d2\u1ef2\u1ea4A\u1eb4M\u00da\u01afS<", "passportid2": "N9063181"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_660.jpg|{"fullname": "l\u1eb5\u1eca\u00fa\u1eda\u1edb\u1ef2\u00ed\u1ef5\u00f2j\u00e0", "nationality": "HN\u1ec8\u0103f\u01afH\u0129", "pob": "\u1eea\u00d5\u1ed5\u1ea6\u1ee2Ow\u1ee9\u1ecb\u1ea9\u00e1\u1ef8G\u1ea9\u00c9", "dob": "31/10/1967", "sex": "N\u1eef/F", "cmnd": "820363239", "passportid": "V2268958", "nameid": "VNML\u1eb4\u1eca\u00da\u1eda\u1eda\u1ef2\u00cd\u1ef4\u00d2J\u00c0<", "passportid2": "V2268958"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2.jpg|{"fullname": "\u1ec3\u1eb2R\u0168\u00fa\u1ecd\u1ea8\u1ec3X\u00cae\u01af", "nationality": "\u1ecc\u0168\u0110\u1ecf\u1ed0c\u00dd\u1ef0", "pob": "\u1ed0B\u1ed1L\u1eed\u1ed5\u1ede\u1ef5\u0168m\u0102\u1eb2\u00f5Bc", "dob": "31/10/1967", "sex": "Nam/M", "cmnd": "186911969", "passportid": "L3673590", "nameid": "VNM\u1ec2\u1eb2R\u0168\u00da\u1ecc\u1ea8\u1ec2X\u00caE\u01af<", "passportid2": "L3673590"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_472.jpg|{"fullname": "\u1ea3\u1eb5s\u1ed4\u1ea8\u1eea\u00ea\u1edd\u1ebb\u1ee6\u1ecc\u00e3", "nationality": "\u1ed9C\u1ea5\u0111\u0110g\u00e2Z", "pob": "\u1ee1\u1ef2\u1ef8\u1edf\u1ee1\u00e0g\u1ea1\u1ebfD\u1ec0\u1eaeK\u1eeaB", "dob": "31/10/1967", "sex": "N\u1eef/F", "cmnd": "826332334", "passportid": "A7950716", "nameid": "VNM\u1ea2\u1eb4S\u1ed4\u1ea8\u1eea\u00ca\u1edc\u1eba\u1ee6\u1ecc\u00c3<", "passportid2": "A7950716"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_190.jpg|{"fullname": "\u1ef4\u1ee0B\u1ef8\u1ee9p\u1ef8\u1ebad\u1eb5GM", "nationality": "\u00ed\u1ebc\u00ed\u00d5lQBe", "pob": "\u1ed1\u1eb8I\u1ea6\u1ec6\u1eee\u1eb7g\u1ea8\u1ef2\u00e1\u1ebb\u0168\u00e9g", "dob": "31/10/1967", "sex": "N\u1eef/F", "cmnd": "454486702", "passportid": "B2106558", "nameid": "VNM\u1ef4\u1ee0B\u1ef8\u1ee8P\u1ef8\u1ebaD\u1eb4GM<", "passportid2": "B2106558"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_566.jpg|{"fullname": "ED\u1ec1\u1ebf\u00d3\u1eaeU\u00e2\u1ed5y\u00fd\u0129", "nationality": "\u00d3W\u1ea7\u1ee4\u1ea1l\u1edeb", "pob": "\u1edd\u1edfZ\u1ed8\u1ebf\u1eeapV\u1ee3q\u1eee\u1ee3\u01a0\u1ef9\u00c8", "dob": "31/10/1967", "sex": "N\u1eef/F", "cmnd": "283747271", "passportid": "X5284874", "nameid": "VNMED\u1ec0\u1ebe\u00d3\u1eaeU\u00c2\u1ed4Y\u00dd\u0128<", "passportid2": "X5284874"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_96.jpg|{"fullname": "M\u1ea9\u1ea5\u1ec4\u1ed8i\u00c8\u1edb\u00e2\u1ecf\u1eba\u00f9", "nationality": "a\u1eda\u00e8Z\u1ea9\u1ed7\u1ed9\u1eec", "pob": "\u1ed3o\u1eb4\u1edc\u1ef5\u1eaf\u1ee6\u0129\u00e3\u1ec7\u1ede\u00f2\u00d5\u1ec7E", "dob": "31/10/1967", "sex": "N\u1eef/F", "cmnd": "471081713", "passportid": "R5457265", "nameid": "VNMM\u1ea8\u1ea4\u1ec4\u1ed8I\u00c8\u1eda\u00c2\u1ece\u1eba\u00d9<", "passportid2": "R5457265"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_661.jpg|{"fullname": "\u1eb0\u00d3\u1edd\u1ed4hc\u1ea4\u00e0\u1eda\u00c1\u00d9\u1ed0", "nationality": "c\u1edfz\u1eee\u1ed3e\u01a1\u1ef2", "pob": "\u1eb0z\u1ecdN\u00d2\u0129\u01a0\u1ec2\u1eab\u00e1\u00eau\u00cd\u1edc\u1eb8", "dob": "10/11/1964", "sex": "Nam/M", "cmnd": "267995141", "passportid": "T7682771", "nameid": "VNM\u1eb0\u00d3\u1edc\u1ed4HC\u1ea4\u00c0\u1eda\u00c1\u00d9\u1ed0<", "passportid2": "T7682771"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_285.jpg|{"fullname": "\u1eb2\u1ed0\u1eec\u00e8H\u00ea\u1ebfaM\u00dd\u1ef6\u00c1", "nationality": "\u1eda\u00da\u1ee2\u1edf\u00d4\u1ec6E\u1ebe", "pob": "\u1ed6x\u1ebdkW\u1ec1ZFw\u01a1U\u01a1\u1ef9\u00fd\u1ead", "dob": "10/11/1964", "sex": "Nam/M", "cmnd": "372394399", "passportid": "W3156470", "nameid": "VNM\u1eb2\u1ed0\u1eec\u00c8H\u00ca\u1ebeAM\u00dd\u1ef6\u00c1<", "passportid2": "W3156470"}
